Game Name,Commentator Name,Profile Image Link
,H9O6,https://i.kickstarter.com/assets/045/719/474/e75ef4c0cc08d0faa896bd777ec3df31_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1720907754&width=200&sig=s0drc8jURvnHY%2FH3VysxJ6Bs5iNCKJMLoDmtaPA5JTs%3D
,Red Chan,https://i.kickstarter.com/assets/022/961/092/76e8eaeddafd051ef4cea73d9e6ba029_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1540006227&width=200&sig=%2BRbP5fAYzETZa2eWSLHrCYD4pjlieLtUIEwNk78hB3k%3D
Write Warz - Creative Writing Party Game by Boltz Entertainment — Kickstarter,Joshua Lopez,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Donald,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,M Sorcier,https://i.kickstarter.com/assets/047/729/476/88bc319eb53115389e24b9e9d0aa9be1_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1736005327&width=200&sig=v5yCHMVD7BsLKz2x4ufAVR9E%2FhUd7OBm41hEVI7QiFE%3D
,Thomas Jacob,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Drop Bot by Kyle Merritt — Kickstarter,Peter,https://i.kickstarter.com/assets/007/031/270/63727e54bf59fa845caaf382931de436_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461429581&width=200&sig=3aMrc%2FX9WdnBuvbRtZpPPNHQw52yKMPHXIDLSBKzpew%3D
,Mitchel Johnson,https://i.kickstarter.com/assets/008/517/421/a3b92c4781594983bd2517452e7735fd_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461528907&width=200&sig=d1lIkyxIAiT%2Fi%2FiuXb5hql%2BObhinPRvcl69EqjOK%2FzA%3D
,Kyle Merritt,https://i.kickstarter.com/assets/044/591/477/c84182e9d8b94bca635a68affdb22aaf_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1712297856&width=200&sig=GakDu0CXIzsVpnJccQT4%2BORSGzQe0MRUEpMi8DSZ5zw%3D
,ParkinT,https://i.kickstarter.com/assets/006/005/710/00fdfee94944281e238d2bfef13cf127_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461360402&width=200&sig=o6q1FUM%2FJvqovmShRgoiCXG0LMTBYa9nxukWW1WxdeE%3D
SuperTrip! - Not Your Typical Adventure by 11:11 Studios — Kickstarter,Menetar,https://i.kickstarter.com/assets/007/881/227/ca3e6105ca3c81359f5385fce51c92a6_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461487461&width=200&sig=ID3r9NFIqZrjanJWid6nKjPN6S8ggvXuEAl6Uqg1oBI%3D
,Dominic,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Sean Duncan,https://i.kickstarter.com/assets/005/991/458/94c3b59ee769deb19227ff53ffbb5234_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461359499&width=200&sig=OXkpDxodT4CrKoCvh8iDcRkIkKZnQnazeec9g5VGKCw%3D
,11:11 Studios,https://i.kickstarter.com/assets/006/010/327/6ff0ad82e6a9de86ff3902a3ffeb6b8b_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461360713&width=200&sig=yCkQOGnr0IxWgSMJFcP1B7TYvp3IQsisFRNOY6pQFlA%3D
,lifeformed,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Plank Builders by Diditopia Games — Kickstarter,William Wolfe,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Diditopia Games,https://i.kickstarter.com/assets/034/772/899/b4848fa52fc7c9d10bdef652929f28d3_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1630921759&width=200&sig=pxof7Oqd%2Bk3NWLoHvVxuN%2BVKTQ57YUgxnb1TP%2BSuz5U%3D
,Two Cats and Dog,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
The Last Survey: A Live Play Through by Nicholas O'Brien — Kickstarter,W,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Deluxe Hurst,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Stephanie Burks,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
FREEPLAY! by FREEPLAY! — Kickstarter,Willem,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Diana,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,FREEPLAY!,https://i.kickstarter.com/assets/043/443/783/4465e2674541b3c3e844dfae777dafc0_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1703192083&width=200&sig=gJTF57Mjd3hXXfF2vDhwEVp63geCR9zvwA%2F3K68F1f8%3D
Underworld Dungeon by Inferno Soul — Kickstarter,Swasbi,https://i.kickstarter.com/assets/013/286/008/1745eefc2c0f4d5f4e65f207b545401f_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1618853123&width=200&sig=WWK9RVfoY%2FgrjlHRAN4PMzjaqAycaUKLzAQ4K5LFUlg%3D
,Harry Woodworth,https://i.kickstarter.com/assets/013/320/952/8965e06a74d8391f858ef6302b794c40_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1470755104&width=200&sig=N344nxlwaXBekeuIwFrhvL8uPqMolsN6Ie6uavwOcmo%3D
,Kristijan,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Luigi Caprio,https://i.kickstarter.com/assets/011/094/068/c4fdd888ec5628a4beaf80d1d0d61d70_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1462359783&width=200&sig=KSToYhZgydCU7cIO9oRxx4ILYoijotNc0NfLj4l1oJg%3D
Snakelike by Placate The Cattin — Kickstarter,Placate The Cattin,https://i.kickstarter.com/assets/017/564/242/0a8ffde11577fead659fdfaf51c1f339_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1500438633&width=200&sig=bhJot2W4WcJxPa3uZkJRsAOlMcGMHXR%2FmxxxyHWYpWU%3D
,Marie Baldys,https://i.kickstarter.com/assets/006/159/514/45968acf2d4ff5496d69daab09215867_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461370389&width=200&sig=0gPUZN%2B1uqc3YRlN2rmThsGnmxv1Q9yt8nSfidTg0sM%3D
,james labalokie,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,dee Holland-Vogt,https://i.kickstarter.com/assets/006/230/887/5a9f0b7ee25af894f3d6c3cdc1a36664_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461375104&width=200&sig=fg30gZBvxr6M0o4%2FwW0U5oNniEPpU7I5p2xKImF41zg%3D
Cede - 4 Player Co-op Combat Farming Game by BareHand — Kickstarter,Charles Elum,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Lucas Fetters,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Edwin Pun,https://i.kickstarter.com/assets/018/497/915/d92bcf756cd8e170b9b45ecb48fe212d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1506493846&width=200&sig=aBLS07i8zYs7cXxkbFBH5NYaJ3RcUQgw8%2Bk%2FIAVkXI8%3D
,BareHand,https://i.kickstarter.com/assets/009/344/014/36c3238d12b11ed2944fb9c14a48ea8f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461582922&width=200&sig=wjFWq1yhjJiKAMoN9LB0ATYDT9Qyv5TgBg9VUKSnbyU%3D
Sainthood [DEMO] - A Game About Saints! by Bisong Taiwo — Kickstarter,Justin Currie,https://i.kickstarter.com/assets/029/466/552/167fe87a5cfd76f12b63d2a73a4236e0_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1596945773&width=200&sig=NEfTFlgQYhO7YaUyUyVWji3yYVFKIHIv1lnxjKt%2BSRo%3D
,Bisong Taiwo,https://i.kickstarter.com/assets/006/438/096/7ad46af73e6e120ac0a01c9ffc956065_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1596646423&width=200&sig=%2FzBO2bpjgmYc59yZmtvJ1qPgys1JtOb%2FMQGsNurNhVw%3D
,Chris,https://i.kickstarter.com/assets/034/059/349/a589553508e3064994763e71b017040c_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1625060694&width=200&sig=R8TYlqXlQ4QWlTE%2FlisIc6%2F4%2Beqw%2F0dC3vfZSKrRheI%3D
Drunken Nuke'em - Different asymmetrical multiplayer + beer by DrazorStudio — Kickstarter,Alejandro Sánchez,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,DrazorStudio,https://i.kickstarter.com/assets/036/950/565/ae3bd1ac50855828edd192d08a8757c9_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1649682987&width=200&sig=PkfLAW1zF%2BY5z0TtFks2G5zYQNATR8pR%2FHxeopohs0k%3D
Study Or Date Me! A Sapphic 18+ Dating & Social Simulator by Studio Heartstop — Kickstarter,19Topgun93,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Studio Heartstop,https://i.kickstarter.com/assets/042/085/274/a6d3b4405982ee33aa7255e590b940a4_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1693146013&width=200&sig=ndiAHZ%2BFuhkOgO5RgXJkNL%2FWvJecyDHr7YkCJ0AC%2BHQ%3D
,Quezhon,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Gradient Flow by Impeyron Games — Kickstarter,Dracksters,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Impeyron Games,https://i.kickstarter.com/assets/045/339/575/3124c32e4debda7db0ead5d7297c06c2_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1718022189&width=200&sig=d9kHONTM80sRNbbUmQrv89XaN8eZZbFikLmb0JDfgOg%3D
GeniusUP. ¡Learning by playing! by Pakus Perales — Kickstarter,Pakus Perales,https://i.kickstarter.com/assets/045/656/827/cd657727f36753efbd2007107cce24ab_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1720456354&width=200&sig=dxhRjBK4oHP%2BvH7%2FN72wtElIqtvVoChFfpfK9y9%2BFYo%3D
,Pleisar2024,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Imperishable Memories - Narrative Angst Shmup Game by Jennifer Raye — Kickstarter,Thomas Quaerna,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Jade Harley,https://i.kickstarter.com/assets/036/513/007/b498a6ecc8b37f2b2be888c80576ed0a_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1646164591&width=200&sig=EM91AAUnx6W4qO1UlRvTSTxIs7IA3lszn67Hc0lTzHg%3D
,Uncanny_CC,https://i.kickstarter.com/assets/012/787/389/720c9a8c93813ee0f46d2ad6c7079234_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1466290061&width=200&sig=j5HXHZVnTpNLNYJD6K0w5DDnf0Tce5dtAt2kvbKiOjE%3D
,Cupofwater,https://i.kickstarter.com/assets/007/521/222/b6f9c4a94c54d301068e2d29dedfc55d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1627357877&width=200&sig=mmhQHpIDrV6uOcgBQEwj9LYnqrzzz6wuqlXnSqKpEh4%3D
The Great Ocean - game finishing by Michael Geidel — Kickstarter,DragoMikh,https://i.kickstarter.com/assets/025/616/994/20edb4c16abce100fa98226e9932d148_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1561545978&width=200&sig=kT1hwVFc%2BlrRE5d244ePHiPVbjMjZjWH%2FSmMJ6UGeU8%3D
,MrTheRich,https://i.kickstarter.com/assets/006/579/029/391bab68e4cf56ed14eedab050aa7a5b_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461396922&width=200&sig=uaUdag6zdE7xXPLXrloy70qCD053LI4FPBWL6jJJkJE%3D
,Michael Geidel,https://i.kickstarter.com/assets/021/329/453/a697c1627d09bffa9fbb8d472f686f86_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1527086397&width=200&sig=WR1yQnUIi4vYX%2BZD7qf4PTR9%2BtJStO7Yd7zy47aBHiA%3D
SIGNALS - A Dialogue Driven Radio Simulator by PHAT Workshop LLC — Kickstarter,Sarah1281,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Steve Franks,https://i.kickstarter.com/assets/006/168/146/1ae7b137ff68f4c644187192e3badf49_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461370985&width=200&sig=UDc3A5XAF0hawROPXklKdrgxTUMSCbFCVIA%2Fh4PPOa8%3D
,PHAT Workshop LLC,https://i.kickstarter.com/assets/025/245/826/51fb2465c5f2993b00b5cdb3fb1d01c7_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1558642554&width=200&sig=EJm8ePbboU4y7bBaSJ%2FMVl9p0nQDuoEjVNm0gzAHa24%3D
Still Joking: A Mirror Reflections Story by Purple Brick Games — Kickstarter,Lukas Baldini,https://i.kickstarter.com/assets/025/110/202/a1e384d42c05d7ac9e338ca6b498d0a9_original.PNG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1557680618&width=200&sig=4Wdi0%2BxmlymCmCjLsQ471UHE8g3Dsy%2BuhUFh1z4h3Cw%3D
,Purple Brick Games,https://i.kickstarter.com/assets/038/901/715/07183bfd08814373eabcd252d3aa8943_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1665700942&width=200&sig=CpfUqMn4WeUiGbwUBL%2BZ3QnlRW07JOv8HWGtQL9lUOM%3D
,schoolruler,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Bassesses,https://i.kickstarter.com/assets/035/809/701/34f23fbd06a0cdd119bf9c2572ce2e41_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1658429261&width=200&sig=rPq2fgIb267a8zpEi4QwsjzsowOa0la6ALCdc5LxXFA%3D
Forgotten Trail: A Video Game That Makes You Smarter by 7 Generation Games — Kickstarter,Keith Rowe,https://i.kickstarter.com/assets/009/772/773/206096cf986267294ba5a710bbf54c04_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461627347&width=200&sig=zRc1%2FTCGEJjjG0s1XGGYvlBoKHtfsgxYFzhc6uUMI5U%3D
,Robert Bray,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Joy Harris,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,7 Generation Games,https://i.kickstarter.com/assets/007/167/313/095b853fe0a63443545bbacffbaf8a22_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1501545388&width=200&sig=iCxcbeaYOY2Kx94wszExiK%2BksWPxe04C0RG8Gci2GvE%3D
Mathbreakers! A 3-D Math Exploration Game by Imaginary Number Co. — Kickstarter,Barbara Koppang,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Dorian Greyscale,https://i.kickstarter.com/assets/006/158/691/42ce93aac65cff65fc95c7a0f867d36f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461370340&width=200&sig=OX61xTwNVPeqByuhTGptw47EGWtAFQiXGklb9BgBI6c%3D
,Imaginary Number Co.,https://i.kickstarter.com/assets/006/005/299/91419c91d11b1c25c23bcb3da8f3c4cc_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461360374&width=200&sig=T%2FzFewEg849AgrCxMJx1TAL6pH7FjatY40GtGDTO1AE%3D
,John Iglar,https://i.kickstarter.com/assets/007/293/466/3c954d5645e6855e366757dbc7e5c7fa_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461448453&width=200&sig=%2BY2WUsoTFYK3pTNU%2BU5fLrEbchNPr%2FDCV3558BDZVGU%3D
,Bon Crowder,https://i.kickstarter.com/assets/008/831/879/5ca7dcea9e0c8722e13064caf5ba1238_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1487000191&width=200&sig=hjS%2BQCLcJUOPViBN8SIlbrWJSoLVE%2BwcKtJa%2BytycmI%3D
Cartomancy: A Digital Games Anthology Project by Compact — Kickstarter,Hamstray,https://i.kickstarter.com/assets/008/029/526/6cdad218971cef0346d6145e2504c428_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1572472887&width=200&sig=UpXSo7FOzuDSDQQX8EKh%2BWW%2BXbsX61hjZ0i6M7n%2FA8A%3D
,Dalila Martinez-Arends,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Vudix,https://i.kickstarter.com/assets/030/238/378/c11e69af74da90855dd5e891d1504fec_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1597726141&width=200&sig=rQ5p83pmO87n7NXeOYDKAE0WK1%2FGaw2Q5%2BR9d%2FAvWh4%3D
,Compact,https://i.kickstarter.com/assets/034/849/754/294702b504138772104e61c0e7e57876_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1632238866&width=200&sig=9Iau47BPkd3RRliTmaH6yqYttR4JP%2F8GLDSt%2B4tMuLc%3D
,Fiona,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Carina,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Agimat and the World Beyond | 2D Platformer Adventure Game by Boom Brain Studio Inc. — Kickstarter,John William Seno,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Tamara,https://i.kickstarter.com/assets/029/478/597/5a91b108fdbef4abc7244502e2f6d598_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1592262183&width=200&sig=bso9ARiWIMnPyrLH%2Bok5grZlDE45lbrl%2FwscCLBsXrY%3D
,Leewelo Lorekeeper,https://i.kickstarter.com/assets/006/739/627/15e85ede6e4cc4f139515a6892a14cf4_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461408187&width=200&sig=dMSV%2Fim1aKL7mNgdX3z4OlYhRh4w61PY3fVtmHoG%2BO4%3D
,Boom Brain Studio Inc.,https://i.kickstarter.com/assets/033/079/099/3af979760d9714125bd71cff90f901af_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1618133828&width=200&sig=V9KcRUeSWj5fLpHDAzwBoCtgd1QSQmQ6IUxnRgHFRhU%3D
,JayRod,https://i.kickstarter.com/assets/033/269/150/68a1ee9a27a62bc4febcb0ca563b23d5_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1619354034&width=200&sig=l6V0Amur8lp22F2i4QkemrILBmEshlk86nYL5AAv7vg%3D
🍀 Chrono Bullet 🍀 | Bullet Hell Game by Viktors Sviridovs — Kickstarter,Viktors Sviridovs,https://i.kickstarter.com/assets/044/917/278/0c19290fc69289953db5856c46665686_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1714762639&width=200&sig=VtB7ktaIeM8gosgdesAEXe2Cxyw%2FAxpQEjct3LzHY9k%3D
,Anthony Quinn Todaro,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Michael Quarker,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Memori - A Precision Platformer About Life and Death by Joseph Ng — Kickstarter,Dinobyte Softworks,https://i.kickstarter.com/assets/009/219/193/a3baa5a4ffe1f0421a83af19fbec2d9c_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1642055142&width=200&sig=AUWgj7ClSLEH9MpTGKY5GC2P%2BZV%2BrF6uR3d3tWa%2BBpc%3D
,8-Bit Assassin,https://i.kickstarter.com/assets/011/101/874/a1feb2794d24f603d65b6e41ec963da8_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1462408224&width=200&sig=cvfTN%2BMQTeZyBxpzJGHnJXKPQQoWTckHFde8Af9CGGA%3D
,Joseph Ng,https://i.kickstarter.com/assets/043/369/377/d2140818b909dc1580c125e8d513711d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1702478442&width=200&sig=NnRUjEhONgfAGW6pmdKt%2F4k4zppkabMsyOcuZaUpdiw%3D
,Eric Jackson,https://i.kickstarter.com/assets/044/187/407/da3a1efc01c6a148799b8af038c3ab2b_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1709262078&width=200&sig=eDy6XqJ2zqrZDdLbAQj8v%2FqGSxwmU0MN6e73TlRqPM8%3D
Rehearsals and Returns by Peter Brinson — Kickstarter,Babaganoosh13,https://i.kickstarter.com/assets/007/340/768/7e174d704fcf3683364f1a89273f4a5d_original.PNG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461451352&width=200&sig=DwBVQmRgHxoaUa5N0PPr0fcVKvaYkssW2sRItDu7xGI%3D
,Daniel Lundberg,https://i.kickstarter.com/assets/006/948/073/dad64bff8c8dca43d25c79292efd75a5_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461423239&width=200&sig=5WOG2Lkoe8fNf20Ypz3IZ%2BX0%2FFet3z39Fo5MY5dlZiA%3D
,Maruki,https://i.kickstarter.com/assets/006/386/137/15acfa5ecd022da42d10e18a157fc713_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1472503959&width=200&sig=QKNioFVgsvOgNdII5pf3Zp3owTRKumJvQkG80%2BPHIwI%3D
Rapstar Heroes; A Hip-Hop Infused Videogame by Nitric Burn Studios — Kickstarter,Nitric Burn Studios,https://i.kickstarter.com/assets/005/789/864/d956b09a75252fe379441ec69065ec1f_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461085604&width=200&sig=cgf7y3Q9h1es%2Bu3kXTDvwcmmLlSwg7gf2K%2FLBXuvW9c%3D
,Jonathan Brodsky,https://i.kickstarter.com/assets/005/760/546/4fe4e75488e3c294a1d2d812f7d150fb_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461076665&width=200&sig=ip%2BPFf60rLiF1%2FVSH3EnvsXKO93qqaKJEAyz05npP34%3D
"Halzae: Heroes of Divinity, From Students to Indiedev! by SaltClock Studio — Kickstarter",Olivier Sedille,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,SaltClock Studio,https://i.kickstarter.com/assets/022/576/877/9972f88a4e59a1570fb1b6dc86206048_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1537166862&width=200&sig=LGKq9mjXkUVBlkIVAynQz36ICHqXjSfJysZmpA2UdGw%3D
,Jean-Marie Collin,https://i.kickstarter.com/assets/006/681/278/9944c79fc8206bc8f7faa3663287a513_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461404304&width=200&sig=YWHta0iKv5wfiydA0kkuDls7eXpZTZZG%2BxSX4B0oL%2Fg%3D
