Game Name,URL
Treachery In Beatdown City: A new way to beat-em-up!,https://www.kickstarter.com/projects/nuchallenger/treachery-in-beatdown-city-a-tactical-beat-em-up-0?ref=discovery_category&total_hits=5077&category_id=35
Blink: A surreal first-person gaming experience,https://www.kickstarter.com/projects/bluevoidstudios/blink-a-surreal-first-person-gaming-experience?ref=discovery_category&total_hits=5077&category_id=35
Eiyuden Chronicle: Hundred Heroes,https://www.kickstarter.com/projects/rabbitandbearstudios/eiyuden-chronicle-hundred-heroes?ref=discovery_category&total_hits=5077&category_id=35
Narita Boy -The retro futuristic pixel game,https://www.kickstarter.com/projects/studiokoba/narita-boy-the-retro-futuristic-pixel-game?ref=discovery_category&total_hits=5077&category_id=35
"""bob's game""",https://www.kickstarter.com/projects/bobsgame/bobs-game?ref=discovery_category&total_hits=5077&category_id=35
Underworld Ascendant,https://www.kickstarter.com/projects/othersidegames/underworld-ascendant?ref=discovery_category&total_hits=5077&category_id=35
Thimbleweed Park: A New Classic Point & Click Adventure!,https://www.kickstarter.com/projects/thimbleweedpark/thimbleweed-park-a-new-classic-point-and-click-adv?ref=discovery_category&total_hits=5077&category_id=35
Shadowrun Online,https://www.kickstarter.com/projects/1964352341/shadowrun-online?ref=discovery_category&total_hits=5077&category_id=35
The Banner Saga,https://www.kickstarter.com/projects/stoic/the-banner-saga?ref=discovery_category&total_hits=5077&category_id=35
Hadean Lands: Interactive Fiction for the iPhone,https://www.kickstarter.com/projects/zarf/hadean-lands-interactive-fiction-for-the-iphone?ref=discovery_category&total_hits=5077&category_id=35
Project GODUS,https://www.kickstarter.com/projects/22cans/project-godus?ref=discovery_category&total_hits=5077&category_id=35
The Good Life,https://www.kickstarter.com/projects/476090608/the-good-life?ref=discovery_category&total_hits=5077&category_id=35
Dreamfall Chapters: The Longest Journey,https://www.kickstarter.com/projects/redthread/dreamfall-chapters-the-longest-journey?ref=discovery_category&total_hits=5077&category_id=35
Meriwether: An American Epic,https://www.kickstarter.com/projects/meriwether/meriwether-an-american-epic?ref=discovery_category&total_hits=5077&category_id=35
ALZARA Radiant Echoes | A vibrant tribute to JRPG classics,https://www.kickstarter.com/projects/studiocamelia/seed-a-vibrant-tribute-to-jrpg-classics?ref=discovery_category&total_hits=5077&category_id=35
Hot Tin Roof: The Cat That Wore A Fedora,https://www.kickstarter.com/projects/meganfox/hot-tin-roof-the-cat-that-wore-a-fedora?ref=discovery_category&total_hits=5077&category_id=35
The Vanamo Online Game Museum,https://www.kickstarter.com/projects/1699256938/the-vanamo-online-game-museum?ref=discovery_category&total_hits=5077&category_id=35
KISS U,https://www.kickstarter.com/projects/1348605097/kiss-u?ref=discovery_category&total_hits=5077&category_id=35
Mighty Tactical Shooter : A Turn-Based Shoot 'Em Up,https://www.kickstarter.com/projects/themightygit/mighty-tactical-shooter-a-turn-based-shoot-em-up?ref=discovery_category&total_hits=5077&category_id=35
You Are Not The Hero,https://www.kickstarter.com/projects/812850535/you-are-not-the-hero?ref=discovery_category&total_hits=5077&category_id=35
Banner Saga 3,https://www.kickstarter.com/projects/stoic/banner-saga-3?ref=discovery_category&total_hits=5077&category_id=35
Skybrawler: An Epic-Scale RPG Platformer (PC Game),https://www.kickstarter.com/projects/sethcoster/skybrawler-an-epic-scale-rpg-platformer-pc-game?ref=discovery_category&total_hits=5077&category_id=35
Terra Invicta,https://www.kickstarter.com/projects/terrainvicta/terra-invicta?ref=discovery_category&total_hits=5077&category_id=35
VIDEO GAMES LIVE: LEVEL 4! [Let's do it again!!!],https://www.kickstarter.com/projects/1916334303/video-games-live-level-4-lets-do-it-again?ref=discovery_category&total_hits=5077&category_id=35
Shroud of the Avatar: Forsaken Virtues,https://www.kickstarter.com/projects/portalarium/shroud-of-the-avatar-forsaken-virtues-0?ref=discovery_category&total_hits=5077&category_id=35
LAST LIFE,https://www.kickstarter.com/projects/1717469366/last-life?ref=discovery_category&total_hits=5077&category_id=35
Grand Theft Pizza Delivery,https://www.kickstarter.com/projects/534845973/grand-theft-pizza-delivery?ref=discovery_category&total_hits=5077&category_id=35
"Crucible for OUYA, PC, Mac, Android, and iOS",https://www.kickstarter.com/projects/920388055/crucible-for-ouya-pc-mac-android-and-ios?ref=discovery_category&total_hits=5077&category_id=35
La-Mulana 2,https://www.kickstarter.com/projects/playism/la-mulana-2?ref=discovery_category&total_hits=5077&category_id=35
Paper Sorcerer,https://www.kickstarter.com/projects/2088045881/paper-sorcerer?ref=discovery_category&total_hits=5077&category_id=35
In Other Waters,https://www.kickstarter.com/projects/1771811584/in-other-waters?ref=discovery_category&total_hits=5077&category_id=35
Chaos Reborn - From the Creator of the Original X-COM,https://www.kickstarter.com/projects/1206403106/chaos-reborn-from-the-creator-of-the-original-x-co?ref=discovery_category&total_hits=5077&category_id=35
Expansion: Capital Ships/Crews in Epic Space Online,https://www.kickstarter.com/projects/webinar/expansion-capital-ships-crews-in-epic-space-online?ref=discovery_category&total_hits=5077&category_id=35
Among the Sleep,https://www.kickstarter.com/projects/krillbite/among-the-sleep?ref=discovery_category&total_hits=5077&category_id=35
Sheltered,https://www.kickstarter.com/projects/29211325/sheltered?ref=discovery_category&total_hits=5077&category_id=35
Ascension Online,https://www.kickstarter.com/projects/stoneblade/ascension-online?ref=discovery_category&total_hits=5077&category_id=35
PeriAreion,https://www.kickstarter.com/projects/tbagames/periareion?ref=discovery_category&total_hits=5077&category_id=35
Shadowrun: Hong Kong,https://www.kickstarter.com/projects/webeharebrained/shadowrun-hong-kong?ref=discovery_category&total_hits=5077&category_id=35
The Bards Tale IV,https://www.kickstarter.com/projects/inxile/the-bards-tale-iv?ref=discovery_category&total_hits=5077&category_id=35
"Earthlock: Festival of Magic (Wii U, PS4, XBO, PC & Mac)",https://www.kickstarter.com/projects/171497873/earthlock-festival-of-magic?ref=discovery_category&total_hits=5077&category_id=35
"Hand of Fate, a card game that comes to life",https://www.kickstarter.com/projects/defiant/hand-of-fate-a-card-game-that-comes-to-life?ref=discovery_category&total_hits=5077&category_id=35
Fire With Fire: Online Tower Attack and Defense,https://www.kickstarter.com/projects/660810230/fire-with-fire-online-tower-attack-and-defense-0?ref=discovery_category&total_hits=5077&category_id=35
Forge Quest - A Sandbox Action RPG,https://www.kickstarter.com/projects/1190690310/forge-quest-a-sandbox-action-rpg?ref=discovery_category&total_hits=5077&category_id=35
Insignificant,https://www.kickstarter.com/projects/significant/insignificant?ref=discovery_category&total_hits=5077&category_id=35
Sunrider - A Space Visual Novel/Tactical RPG,https://www.kickstarter.com/projects/1500482054/sunrider?ref=discovery_category&total_hits=5077&category_id=35
Rebuild: Gangs of Deadsville,https://www.kickstarter.com/projects/sarahnorthway/rebuild-gangs-of-deadsville?ref=discovery_category&total_hits=5077&category_id=35
Grim Dawn,https://www.kickstarter.com/projects/crateentertainment/grim-dawn?ref=discovery_category&total_hits=5077&category_id=35
CONSORTIUM,https://www.kickstarter.com/projects/idgi/consortium-0?ref=discovery_category&total_hits=5077&category_id=35
Barkley 2 - an RPG Sequel to Barkley Shut Up and Jam: Gaiden,https://www.kickstarter.com/projects/talesofgames/barkley-2-an-rpg-sequel-to-barkley-shut-up-and-jam?ref=discovery_category&total_hits=5077&category_id=35
Space Odyssey - The Video Game,https://www.kickstarter.com/projects/2000580152/neil-degrasse-tyson-presents-space-odyssey-the-vid?ref=discovery_category&total_hits=5077&category_id=35
Game Trekking: computer games inspired by world travel,https://www.kickstarter.com/projects/jordanmagnuson/game-trekking-computer-games-inspired-by-world-tra?ref=discovery_category&total_hits=5077&category_id=35
Shrug Island,https://www.kickstarter.com/projects/iggynore/shrug-island?ref=discovery_category&total_hits=5077&category_id=35
MechRunner,https://www.kickstarter.com/projects/sparkpluggames/mechrunner?ref=discovery_category&total_hits=5077&category_id=35
TinyKeep - AI Focused Dungeon Crawler,https://www.kickstarter.com/projects/phidinh/tinykeep?ref=discovery_category&total_hits=5077&category_id=35
Race the Sun - An Infinite Speed Experience,https://www.kickstarter.com/projects/flippfly/race-the-sun-endless-racer-with-mod-tools-and-mult?ref=discovery_category&total_hits=5077&category_id=35
Oink Games +,https://www.kickstarter.com/projects/oinkgames/oink-games-plus?ref=discovery_category&total_hits=5077&category_id=35
HEX MMO Trading Card Game,https://www.kickstarter.com/projects/cze/hex-mmo-trading-card-game?ref=discovery_category&total_hits=5077&category_id=35
Sentris: Unleash Your Inner Musician,https://www.kickstarter.com/projects/samanthazero/sentris-unleash-your-inner-musician?ref=discovery_category&total_hits=5077&category_id=35
James Kochalka + Pixeljam = Glorkian Warrior,https://www.kickstarter.com/projects/pixeljam/james-kochalka-pixeljam-glorkian-warrior?ref=discovery_category&total_hits=5077&category_id=35
The Sun Also Rises - A different kind of war game,https://www.kickstarter.com/projects/602251016/the-sun-also-rises-a-different-kind-of-war-game?ref=discovery_category&total_hits=5077&category_id=35
Endless Migration 2,https://www.kickstarter.com/projects/hotairraccoongames/endless-migration-2?ref=discovery_category&total_hits=5077&category_id=35
Hotel Galactic — A Cozy Love Letter to Management Sims,https://www.kickstarter.com/projects/528325741/hotel-galactic-studio-ghibli-inspired-25d-inn-management?ref=discovery_category&total_hits=5077&category_id=35
Pathfinder: Kingmaker,https://www.kickstarter.com/projects/owlcatgames/pathfinder-kingmaker?ref=discovery_category&total_hits=5077&category_id=35
Jotun,https://www.kickstarter.com/projects/thunderlotusgames/jotun?ref=discovery_category&total_hits=5077&category_id=35
Night of the Dead 2,https://www.kickstarter.com/projects/1460615966/night-of-the-dead-ii?ref=discovery_category&total_hits=5077&category_id=35
"CRYAMORE! A True, First-Class Take on the Action-RPG Genre",https://www.kickstarter.com/projects/robaato/cryamore-a-true-first-class-take-on-the-action-rpg?ref=discovery_category&total_hits=5077&category_id=35
Spaceteam Admiral's Club **Relaunch**,https://www.kickstarter.com/projects/hengineer/spaceteam-admirals-club-relaunch?ref=discovery_category&total_hits=5077&category_id=35
"Whispering Willows - Horror Puzzle Game for OUYA, PC, Linux",https://www.kickstarter.com/projects/daevo/whispering-willows-horror-puzzle-game-for-ouya-and?ref=discovery_category&total_hits=5077&category_id=35
River City Ransom: Underground,https://www.kickstarter.com/projects/combitstudios/river-city-ransom-underground?ref=discovery_category&total_hits=5077&category_id=35
Legends of Eisenwald,https://www.kickstarter.com/projects/1684781151/legends-of-eisenwald?ref=discovery_category&total_hits=5077&category_id=35
Chuck's Challenge 3D,https://www.kickstarter.com/projects/niffler/chucks-challenge-3d?ref=discovery_category&total_hits=5077&category_id=35
Yooka-Laylee - A 3D Platformer Rare-vival!,https://www.kickstarter.com/projects/playtonic/yooka-laylee-a-3d-platformer-rare-vival?ref=discovery_category&total_hits=5077&category_id=35
Hover : Revolt Of Gamers,https://www.kickstarter.com/projects/midgarstudio/hover-revolt-of-gamers?ref=discovery_category&total_hits=5077&category_id=35
Arakion,https://www.kickstarter.com/projects/lavidimus/chris-taylors-arakion?ref=discovery_category&total_hits=5077&category_id=35
Strike Suit Zero,https://www.kickstarter.com/projects/bornreadygames/strike-suit-zero?ref=discovery_category&total_hits=5077&category_id=35
Tunche,https://www.kickstarter.com/projects/leapgs/tunche?ref=discovery_category&total_hits=5077&category_id=35
HomeMake,https://www.kickstarter.com/projects/franklincosgrove/homemake?ref=discovery_category&total_hits=5077&category_id=35
VIDEO GAMES LIVE: LEVEL 3! Game Composers of the World UNITE,https://www.kickstarter.com/projects/1916334303/video-games-live-level-3-game-composers-of-the-wor?ref=discovery_category&total_hits=5077&category_id=35
Emerald,https://www.kickstarter.com/projects/nickyonge/emerald?ref=discovery_category&total_hits=5077&category_id=35
Cosmochoria,https://www.kickstarter.com/projects/nateschmold/cosmochoria?ref=discovery_category&total_hits=5077&category_id=35
Pulse - Reveal the world through sound,https://www.kickstarter.com/projects/teampixelpi/pulse-reveal-the-world-through-sound?ref=discovery_category&total_hits=5077&category_id=35
Malevolence - The INFINITE RPG!,https://www.kickstarter.com/projects/malevolence/malevolence-the-infinite-rpg?ref=discovery_category&total_hits=5077&category_id=35
Bloom: Memories -- A new kind of action adventure RPG!,https://www.kickstarter.com/projects/studiofawn/bloom-memories-a-new-kind-of-action-adventure-rpg?ref=discovery_category&total_hits=5077&category_id=35
TECHNOLUST: True Cyberpunk,https://www.kickstarter.com/projects/irisproductions/technolust-true-cyberpunk?ref=discovery_category&total_hits=5077&category_id=35
-A Gravitational Adventure- Luna's Wandering Stars,https://www.kickstarter.com/projects/serenityforge/a-gravitational-adventure-lunas-wandering-stars?ref=discovery_category&total_hits=5077&category_id=35
Prey for the Gods,https://www.kickstarter.com/projects/802508750/prey-for-the-gods?ref=discovery_category&total_hits=5077&category_id=35
Lifeless Planet: A New Cinematic Sci-Fi Adventure Game,https://www.kickstarter.com/projects/davidboard/lifeless-planet-a-new-cinematic-sci-fi-adventure-g?ref=discovery_category&total_hits=5077&category_id=35
Choice Chamber,https://www.kickstarter.com/projects/1451486150/choice-chamber?ref=discovery_category&total_hits=5077&category_id=35
Soul Saga! A J-RPG inspired by Playstation classics.,https://www.kickstarter.com/projects/disastercake/soul-saga-a-j-rpg-inspired-by-playstation-classics?ref=discovery_category&total_hits=5077&category_id=35
